101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3632","研勤","43.30","+0.50","43.20","44.30","43.20","43.72","141,001","6,164,343","125","43.25","43.35","24,473,521","43.30","46.30","40.30"
"3642","駿熠電","28.50","+0.40","28.50","29.00","28.40","28.56","241,000","6,883,350","146","28.40","28.55","33,754,050","28.50","30.45","26.55"
"3646","艾恩特","27.90","+1.80","26.50","27.90","26.20","27.56","721,095","19,874,650","218","27.90","0.00","38,451,371","27.90","29.85","25.95"
"3652","精聯","18.00","除息 ","18.25","18.25","18.00","18.03","10,000","180,300","9","17.60","18.00","47,600,000","18.00","19.25","16.75"
"3658","漢微科","334.00","+10.00","327.00","340.00","327.00","335.02","318,450","106,687,400","295","334.00","335.50","66,000,000","334.00","357.00","311.00"
"3662","樂陞","53.00","+0.20","52.80","53.00","52.60","52.85","20,533","1,085,182","15","52.80","53.50","25,844,000","53.00","56.70","49.30"
"3664","F-安瑞","17.40","+0.10","17.50","17.50","17.15","17.32","15,000","259,750","13","17.15","17.40","70,117,232","17.40","18.60","16.20"
"3675","德微","32.50","0.00 ","32.50","36.30","28.30","32.55","1,918,220","62,435,899","1,060","32.30","32.50","44,277,250","32.50","9995.00","0.01"
"3680","家登","55.80","+2.10","54.00","56.50","53.50","54.98","216,300","11,891,420","178","55.70","55.80","41,577,000","55.80","59.70","51.90"
"3685","政翔","21.70","+0.20","21.95","22.00","21.65","21.74","122,000","2,651,850","65","21.65","21.75","40,248,848","21.70","23.20","20.20"
"3687","歐買尬","199.00","除權息 ","201.50","204.00","199.00","201.33","684,151","137,739,700","563","199.00","200.00","25,159,572","199.00","212.50","185.50"
"3691","碩禾","319.50","-5.50 ","325.00","328.50","318.00","323.29","589,735","190,656,329","482","319.50","320.00","44,125,476","319.50","341.50","297.50"
"4102","永日","40.20","+1.15","39.50","40.70","39.45","40.28","389,100","15,673,895","305","40.20","40.25","42,373,443","40.20","43.00","37.40"
"4103","百略","49.00","+0.70","48.60","49.40","48.60","48.96","64,100","3,138,190","48","49.00","49.25","122,218,861","49.00","52.40","45.60"
"4105","東洋","119.00","+4.00","116.50","119.00","116.50","118.08","1,158,926","136,840,694","821","118.50","119.00","172,573,620","119.00","127.00","111.00"
"4107","邦特","32.90","+2.00","31.40","33.00","31.00","32.21","1,761,887","56,749,296","996","32.80","32.90","78,276,936","32.90","35.20","30.60"
"4109","加捷","18.20","+0.35","17.90","18.45","17.90","18.20","373,300","6,793,723","183","18.15","18.20","50,778,962","18.20","19.45","16.95"
"4111","濟生","29.50","+1.00","28.60","29.70","28.60","29.32","2,021,444","59,267,025","1,096","29.45","29.50","50,175,212","29.50","31.55","27.45"
"4113","聯上","22.25","-0.25 ","22.35","22.50","22.25","22.34","139,000","3,104,950","46","22.25","22.40","57,709,991","22.25","23.80","20.70"
"4114","健喬","29.95","+1.00","29.30","30.15","29.10","29.79","326,422","9,723,823","217","29.90","29.95","86,299,225","29.95","32.00","27.90"
"4120","友華","41.80","+0.40","41.95","42.20","41.60","41.93","406,200","17,033,270","247","41.80","41.85","86,747,119","41.80","44.70","38.90"
"4121","優盛","11.65","+0.10","11.70","11.90","11.50","11.67","274,939","3,208,194","135","11.65","11.90","73,316,764","11.65","12.45","10.85"
"4123","晟德","35.65","+1.00","35.20","35.90","35.20","35.49","235,865","8,370,585","150","35.65","35.70","97,965,188","35.65","38.10","33.20"
"4126","太醫","95.00","+5.50","91.50","95.00","90.30","93.37","489,365","45,693,310","360","94.60","95.00","60,013,833","95.00","101.50","88.40"
"4127","天良","19.30","+0.30","19.50","19.80","19.20","19.48","1,279,865","24,927,042","607","19.30","19.50","45,760,000","19.30","20.65","17.95"
"4128","中天","38.10","+1.25","37.20","38.50","37.20","37.94","1,964,918","74,544,465","1,138","38.05","38.10","273,983,713","38.10","40.75","35.45"
"4129","聯合","38.85","+1.85","38.50","39.55","38.00","39.01","1,808,384","70,537,141","1,046","38.85","38.95","46,362,500","38.85","41.55","36.15"
"4130","健亞","30.40","+1.40","29.30","30.55","29.30","30.14","1,410,102","42,493,905","850","30.35","30.40","96,928,000","30.40","32.50","28.30"
"4131","晶宇","13.10","+0.85","12.30","13.10","12.30","13.00","129,039","1,677,510","86","13.10","0.00","48,291,934","13.10","14.00","12.20"
"4138","曜亞","110.50","+3.00","108.00","112.00","108.00","110.06","231,004","25,424,940","188","110.50","111.50","26,500,000","110.50","118.00","103.00"
"4139","F-馬光","81.00","+0.50","80.70","81.40","80.50","80.83","93,000","7,517,400","19","80.90","81.40","20,000,000","81.00","86.60","75.40"
"4154","F-康樂","42.00","+1.90","40.60","42.10","40.10","41.27","94,000","3,879,000","76","41.50","42.00","21,800,000","42.00","44.90","39.10"
"4205","恆義","33.70","+0.70","33.00","33.70","33.00","33.27","95,021","3,161,059","30","33.20","33.70","66,094,875","33.70","36.05","31.35"
"4207","環泰","12.70","+0.30","12.50","12.85","12.50","12.69","492,180","6,243,468","163","12.70","12.75","126,735,805","12.70","13.55","11.85"
"4303","信立","6.99","-0.01 ","7.10","7.10","6.99","7.02","46,000","322,760","16","6.99","7.10","70,000,000","6.99","7.47","6.51"
"4304","勝昱","9.45","-0.25 ","9.72","9.72","9.42","9.55","51,000","486,990","20","9.45","9.68","59,672,500","9.45","10.10","8.79"
"4305","世坤","19.65","+0.25","19.60","19.90","19.60","19.76","6,000","118,550","6","19.65","19.85","55,014,000","19.65","21.00","18.30"
"4401","東隆興","26.35","-0.15 ","26.50","26.60","26.20","26.44","224,650","5,939,210","121","26.30","26.35","120,286,286","26.35","28.15","24.55"
"4402","福大","8.58","+0.14","8.44","8.60","8.44","8.45","176,000","1,487,960","22","8.31","8.55","68,747,403","8.58","9.18","7.98"
"4406","新昕纖","6.95","0.00 ","6.95","6.95","6.95","6.95","10,000","69,500","1","6.86","6.95","51,912,000","6.95","7.43","6.47"
"4413","飛寶"," ---","--- ","---","---","---","8.70","0","0","0","0.00","8.30","44,382,297","8.30","8.88","7.72"
"4416","三圓","73.30","+3.10","73.30","73.30","73.30","73.30","1,000","73,300","1","68.50","71.60","60,000,000","73.30","78.40","68.20"
"4417","金洲","17.05","-0.05 ","17.30","17.30","17.00","17.04","136,000","2,317,750","51","17.05","17.10","68,438,960","17.05","18.20","15.90"
"4419","松懋","10.50","+0.40","10.80","10.80","10.50","10.80","79,000","852,850","32","10.50","0.00","39,298,194","10.50","11.20","9.77"
"4420","光明","18.80","0.00 ","19.00","19.00","18.80","18.94","18,000","340,850","15","18.55","18.80","29,807,000","18.80","20.10","17.50"
"4429","聚紡","37.95","-0.10 ","38.50","38.55","37.95","38.11","79,007","3,011,319","56","37.95","38.00","34,350,000","37.95","40.60","35.30"
"4430","耀億","38.30","+0.50","37.80","38.30","37.80","38.07","46,000","1,751,000","21","38.00","38.50","43,798,500","38.30","40.95","35.65"
"4502","源恆","6.39","+0.29","6.39","6.39","6.39","6.39","3,079","19,667","5","6.15","6.37","58,966,245","6.39","6.83","5.95"
"4503","金雨"," ---","--- ","---","---","---","6.51","0","0","0","6.23","6.64","36,763,326","6.50","6.95","6.05"
"4506","崇友","17.05","+1.10","16.20","17.05","16.20","16.93","1,872,146","31,695,187","480","17.05","0.00","196,680,000","17.05","18.20","15.90"
"4510","高鋒","10.65","+0.05","10.70","10.70","10.60","10.65","203,090","2,163,066","88","10.65","10.70","84,299,515","10.65","11.35","9.91"
"4513","福裕","11.90","+0.05","12.00","12.10","11.90","11.96","118,106","1,412,849","72","11.90","11.95","76,880,300","11.90","12.70","11.10"
"4523","永彰","35.30","0.00 ","35.95","35.95","35.30","35.62","219,050","7,803,030","134","35.30","35.50","64,000,000","35.30","37.75","32.85"
"4527","方土霖","17.35","-0.05 ","17.30","17.35","17.25","17.28","22,000","380,250","14","17.30","17.35","53,469,696","17.35","18.55","16.15"
"4528","江興鍛","21.00","+0.20","21.20","21.20","20.95","21.01","67,963","1,427,726","41","21.00","21.05","66,731,438","21.00","22.45","19.55"
"4529","雷風","16.70","+0.25","16.50","16.70","16.50","16.54","30,723","508,207","19","16.70","16.80","52,339,796","16.70","17.85","15.55"
"4530","宏易","3.19","+0.06","3.14","3.19","3.14","3.15","4,000","12,610","2","3.09","3.18","100,034,100","3.19","3.41","2.97"
"4533","協易機","11.20","+0.10","11.15","11.25","11.05","11.17","255,546","2,855,510","96","11.20","11.25","143,481,110","11.20","11.95","10.45"
"4534","慶騰","8.50","+0.26","8.20","8.50","8.18","8.32","19,000","158,020","8","8.18","8.57","66,588,086","8.50","9.09","7.91"
"4535","至興","48.95","+1.00","48.10","48.95","48.10","48.58","37,200","1,807,269","34","48.65","49.00","72,058,800","48.95","52.30","45.55"
"4609","唐鋒","10.90","-0.05 ","11.10","11.15","10.90","10.99","12,000","131,850","7","10.90","10.95","47,946,820","10.90","11.65","10.15"
"4702","中美聯","16.25","+0.25","16.10","16.25","16.10","16.20","3,051","49,413","4","16.00","16.20","76,410,000","16.25","17.35","15.15"
"4703","美克能","12.05","-0.30 ","12.30","12.30","11.80","12.09","277,100","3,350,065","101","12.05","12.15","68,407,520","12.05","12.85","11.25"
"4706","大恭","14.45","+0.05","14.35","14.45","14.30","14.37","27,000","388,000","10","14.40","14.45","79,030,093","14.45","15.45","13.45"
"4707","磐亞","7.90","+0.33","7.64","7.98","7.60","7.83","216,000","1,692,010","107","7.85","7.90","225,446,492","7.90","8.45","7.35"
"4711","永純","17.10","+0.05","17.05","17.10","17.00","17.04","22,000","374,850","19","17.00","17.10","61,056,000","17.10","18.25","15.95"
"4712","南璋","41.00","+0.45","40.80","41.70","40.80","41.41","60,061","2,487,285","40","41.00","41.50","60,086,600","41.00","43.85","38.15"
"4714","永捷","15.65","-0.20 ","15.75","15.75","15.65","15.67","9,000","141,050","5","15.60","15.95","42,444,679","15.65","16.70","14.60"
"4716","大立","19.75","+1.00","18.90","20.05","18.90","19.73","685,271","13,522,972","283","19.70","19.75","60,305,751","19.75","21.10","18.40"
"4720","德淵","14.95","+0.25","15.10","15.10","14.80","14.94","81,000","1,210,000","45","14.95","15.00","69,701,393","14.95","15.95","13.95"
"4721","美琪瑪","23.75","+0.20","23.60","23.80","23.60","23.68","51,111","1,210,469","35","23.60","23.75","74,986,304","23.75","25.40","22.10"
"4722","國精化","24.45","+0.75","24.35","24.45","24.00","24.18","218,000","5,270,700","122","24.35","24.45","73,246,818","24.45","26.15","22.75"
"4728","雙美","30.00","+0.60","29.50","30.35","29.40","29.90","760,000","22,722,400","462","29.90","30.00","54,463,000","30.00","32.10","27.90"
"4729","熒茂","14.95","+0.15","15.05","15.20","14.95","15.05","156,000","2,348,200","94","14.90","14.95","101,902,000","14.95","15.95","13.95"
"4735","豪展","11.85","0.00 ","11.80","11.85","11.50","11.65","55,000","640,750","24","11.65","11.85","28,720,011","11.85","12.65","11.05"
"4736","泰博","52.20","+0.80","51.50","52.50","51.50","51.88","243,000","12,607,800","122","52.00","52.20","63,202,908","52.20","55.80","48.55"
"4739","康普","22.60","+0.30","22.30","22.60","22.10","22.38","12,000","268,600","8","22.20","22.65","48,629,930","22.60","24.15","21.05"
"4743","合一","22.20","+0.70","22.15","22.40","21.80","22.10","655,448","14,486,699","296","22.20","22.35","116,350,000","22.20","23.75","20.65"
"4903","聯光通","7.52","+0.04","7.60","7.60","7.48","7.56","73,065","552,087","34","7.52","7.56","76,185,950","7.52","8.04","7.00"
"4905","台聯電","23.50","+0.45","23.35","23.50","23.05","23.36","192,701","4,500,868","133","23.35","23.50","50,807,516","23.50","25.10","21.90"
"4907","春雨開"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0.00","38,145,778","2.36","2.52","2.20"
"4908","前鼎","27.75","+0.75","27.30","27.75","27.00","27.30","146,006","3,986,566","71","27.60","27.75","74,742,157","27.75","29.65","25.85"
"4909","新復興","30.45","+0.35","30.45","30.65","30.30","30.49","281,200","8,573,409","150","30.40","30.45","92,504,456","30.45","32.55","28.35"
"4911","德英","56.60","-0.30 ","56.30","57.30","56.20","56.69","25,000","1,417,300","24","56.20","56.70","55,000,000","56.60","60.50","52.70"
"4912","F-聯德","62.80","+1.00","62.00","63.00","62.00","62.55","133,000","8,319,200","85","62.80","62.90","27,800,000","62.80","67.10","58.50"
"4924","F-欣厚","32.70","-0.05 ","32.80","33.20","32.30","32.67","124,190","4,057,805","96","32.50","32.70","34,789,474","32.70","34.95","30.45"
"4927","F-泰鼎","44.85","-0.05 ","45.00","45.15","44.80","44.89","230,000","10,325,450","145","44.85","44.90","92,949,241","44.85","47.95","41.75"
"4933","友輝","142.50","-1.50 ","145.00","145.00","142.00","143.38","607,589","87,114,343","448","142.50","143.00","48,432,000","142.50","152.00","133.00"
"4939","亞電","22.30","+0.95","21.60","22.65","21.55","22.20","774,000","17,180,600","308","22.30","22.35","84,009,436","22.30","23.85","20.75"
"4944","兆遠","28.00","+0.35","29.50","29.50","28.00","28.64","968,099","27,730,422","504","28.00","28.15","91,963,529","28.00","29.95","26.05"
"4946","辣椒","85.90","+0.50","85.50","87.20","84.80","85.89","227,500","19,540,800","197","85.90","86.20","20,631,900","85.90","91.90","79.90"
"4947","F-昂寶","126.00","-0.50 ","128.00","128.50","125.50","127.12","90,000","11,441,000","79","126.00","126.50","42,539,700","126.00","134.50","117.50"
"4950","牧東","24.45","+0.45","24.60","24.85","24.00","24.47","208,000","5,088,950","126","24.45","24.65","76,876,000","24.45","26.15","22.75"
"4965","商店街","99.00","0.00 ","99.00","99.00","99.00","99.00","3,000","297,000","3","99.00","101.00","14,150,000","99.00","105.50","92.10"
"4966","F-譜瑞","394.00","-3.00 ","399.00","402.00","392.00","397.52","229,000","91,033,000","205","394.00","396.00","51,333,954","394.00","421.50","366.50"
"4973","廣穎","31.85","+0.30","31.95","32.95","31.80","32.20","597,300","19,231,909","297","31.85","31.90","60,203,930","31.85","34.05","29.65"
"4974","亞泰","35.80","-0.20 ","36.20","36.50","35.70","36.11","1,268,000","45,789,850","620","35.80","35.85","51,330,000","35.80","38.30","33.30"
"4979","華星光","49.50","+0.30","51.50","51.50","49.50","50.39","758,140","38,201,230","433","49.50","49.55","41,573,362","49.50","52.90","46.05"
"4987","科誠","41.25","-0.55 ","41.00","41.50","41.00","41.13","49,000","2,015,150","23","41.25","41.50","24,000,000","41.25","44.10","38.40"
"4994","傳奇","381.50","+24.50","363.50","381.50","361.00","377.52","220,390","83,201,785","207","381.50","0.00","23,532,000","381.50","408.00","355.00"
"4995","晶達","20.70","+0.10","20.70","20.70","20.60","20.64","36,100","745,050","25","20.60","20.70","33,808,300","20.70","22.10","19.30"
"5009","榮剛","28.00","+1.10","27.20","28.00","27.15","27.60","5,740,007","158,443,446","2,489","27.95","28.00","398,878,498","28.00","29.95","26.05"
"5011","久陽","37.25","0.00 ","37.25","37.25","37.25","37.26","102,530","3,820,618","7","37.10","37.50","32,623,779","37.25","39.85","34.65"
"5013","強新","11.50","除息 ","11.70","11.70","11.40","11.51","100,120","1,152,118","41","11.45","11.50","97,621,500","11.50","12.30","10.70"
"5014","建錩","6.99","0.00 ","6.92","6.99","6.92","6.95","29,469","204,666","14","6.99","7.00","164,017,229","6.99","7.47","6.51"
"5015","華祺","14.05","-0.05 ","14.10","14.20","14.05","14.13","34,848","492,441","19","14.05","14.20","60,639,189","14.05","15.00","13.10"
"5016","松和","32.10","+2.00","32.00","32.10","30.80","31.71","61,000","1,934,300","47","32.00","32.10","49,622,076","32.10","34.30","29.90"
"5102","富強","18.55","-0.15 ","18.75","18.75","18.55","18.57","27,000","501,500","12","18.35","18.55","61,033,397","18.55","19.80","17.30"
"5201","凱衛","8.20","+0.17","8.29","8.29","8.20","8.23","7,000","57,580","2","8.04","8.49","30,674,600","8.20","8.77","7.63"
"5202","力新","5.73","+0.01","5.73","5.75","5.70","5.72","45,117","257,942","29","5.73","5.74","60,694,000","5.73","6.13","5.33"
"5205","漢康","11.65","-0.05 ","12.00","12.00","11.65","11.73","71,011","833,234","49","11.65","11.80","24,275,000","11.65","12.45","10.85"
"5206","坤悅"," ---","--- ","---","---","---","19.17","0","0","0","19.25","19.60","76,600,000","19.25","20.55","17.95"
"5209","新鼎","70.00","0.00 ","70.00","70.30","70.00","70.06","5,000","350,300","5","69.90","70.20","22,293,250","70.00","74.90","65.10"
"5210","寶碩","7.80","-0.10 ","7.90","7.97","7.80","7.84","47,000","368,680","29","7.80","7.88","69,026,779","7.80","8.34","7.26"
"5211","蒙恬","36.35","+0.15","36.40","36.85","36.35","36.49","100,000","3,648,900","51","36.35","36.70","32,024,727","36.35","38.85","33.85"
"5212","凌網","15.20","+0.05","15.15","15.25","15.00","15.16","125,040","1,896,004","27","15.10","15.15","34,633,000","15.20","16.25","14.15"
"5213","亞昕","23.05","+0.05","23.20","23.20","23.00","23.13","88,101","2,037,962","47","23.05","23.20","242,993,614","23.05","24.65","21.45"
"5230","雷笛克","69.60","+0.50","69.60","69.80","68.70","69.41","112,000","7,774,000","83","69.50","69.60","31,483,688","69.60","74.40","64.80"
"5301","祥裕","4.70","+0.18","4.70","4.70","4.70","4.68","1,218","5,702","2","0.00","4.75","22,994,160","4.70","5.02","4.38"
"5302","太欣","7.56","0.00 ","7.56","7.56","7.50","7.50","38,906","291,943","30","7.51","7.56","162,377,000","7.56","8.08","7.04"
"5304","鼎創達","4.93","-0.08 ","5.09","5.19","4.93","5.01","25,848","129,563","28","4.93","5.08","185,962,436","4.93","5.27","4.59"
"5306","訊康","45.80","+0.80","45.40","45.90","45.00","45.20","487,206","22,021,590","160","45.70","45.80","103,034,347","45.80","49.00","42.60"
"5309","系統","6.40","-0.08 ","6.45","6.56","6.40","6.44","106,000","682,920","44","6.40","6.48","152,623,956","6.40","6.84","5.96"
