101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70226P","國泰RE"," ---","--- ","---","---","---","1.38","0","0","0","1.76","0.00","9,000,000","1.76","2.01","1.50"
"70227P","國泰RH"," ---","--- ","---","---","---","1.23","0","0","0","1.42","0.00","8,000,000","1.42","1.56","1.28"
"70228P","TX群益"," ---","--- ","---","---","---","0.70","0","0","0","0.71","0.73","7,000,000","0.71","1.19","0.23"
"70229P","UN元大","1.22","+0.13","1.13","1.22","1.13","1.18","40,000","47,400","3","1.18","1.21","5,000,000","1.22","1.55","0.89"
"70230P","UB群益","0.58","+0.02","0.58","0.58","0.58","0.58","62,000","35,960","5","0.57","0.58","6,500,000","0.58","0.89","0.27"
"70231P","永豐UM"," ---","--- ","---","---","---","0.26","0","0","0","0.27","0.28","20,000,000","0.27","0.48","0.06"
"70232P","永豐UN"," ---","--- ","---","---","---","0.26","0","0","0","0.21","0.22","20,000,000","0.21","0.52","0.01"
"70233P","永豐UP"," ---","--- ","---","---","---","0.26","0","0","0","0.31","0.32","15,600,000","0.31","0.53","0.09"
"70234P","永豐UR","0.23","+0.01","0.24","0.25","0.23","0.24","474,000","113,500","8","0.23","0.24","20,000,000","0.23","0.55","0.01"
"70235P","UK群益","1.47","+0.07","1.47","1.47","1.47","1.47","30,000","44,100","1","1.45","1.47","10,000,000","1.47","1.83","1.11"
"70236P","寶來WL","1.19","+0.05","1.20","1.20","1.19","1.20","238,000","285,200","4","1.19","1.22","20,000,000","1.19","1.38","0.99"
"70237P","UW元大"," ---","--- ","---","---","---","1.08","0","0","0","1.19","1.22","5,000,000","1.19","1.45","0.93"
"70238P","永豐VD"," ---","--- ","---","---","---","0.16","0","0","0","0.11","0.12","20,000,000","0.12","0.50","0.01"
"70239P","永豐VF"," ---","--- ","---","---","---","0.54","0","0","0","0.52","0.53","20,000,000","0.52","0.72","0.32"
"70240P","UY元大","0.75","+0.03","0.74","0.75","0.74","0.75","218,000","163,400","4","0.75","0.76","10,000,000","0.75","1.07","0.43"
"70241P","UW群益","0.74","-0.02 ","0.77","0.77","0.73","0.74","584,000","433,080","8","0.75","0.76","10,000,000","0.74","1.44","0.04"
"70242P","日盛UA","0.90","+0.06","0.90","0.92","0.90","0.91","40,000","36,300","4","0.89","0.00","10,000,000","0.90","1.10","0.70"
"70243P","國泰RU","0.93","+0.09","0.89","0.93","0.89","0.92","6,000","5,540","2","0.88","0.92","10,000,000","0.93","1.41","0.45"
"70244P","UY群益","1.00","+0.13","0.89","1.02","0.85","0.92","561,000","517,140","28","1.00","1.01","8,000,000","1.00","1.42","0.58"
"70245P","VD群益","1.03","0.00 ","1.03","1.03","1.03","1.03","99,000","101,970","1","1.02","1.03","10,000,000","1.03","1.62","0.43"
"70246P","統一PA","0.74","+0.05","0.74","0.74","0.74","0.74","15,000","11,100","1","0.74","0.75","15,000,000","0.74","1.22","0.26"
"70247P","VF群益","1.31","+0.08","1.29","1.35","1.29","1.31","72,000","94,320","10","1.31","1.32","10,000,000","1.31","1.55","1.07"
"70248P","VG群益","0.68","+0.03","0.66","0.68","0.66","0.67","194,000","129,940","2","0.69","0.70","10,000,000","0.68","1.16","0.20"
"70249P","T6富邦","1.19","+0.06","1.20","1.20","1.19","1.19","29,000","34,600","3","1.20","1.21","7,500,000","1.19","1.58","0.79"
"70250P","國泰RX","0.95","+0.03","0.93","0.95","0.92","0.93","320,000","296,700","8","0.95","0.96","10,000,000","0.95","1.12","0.77"
"70251P","日盛UQ","0.33","-0.01 ","0.33","0.34","0.33","0.33","140,000","46,500","4","0.33","0.34","8,000,000","0.33","0.61","0.05"
"70252P","永豐XC"," ---","--- ","---","---","---","0.37","0","0","0","0.38","0.39","20,000,000","0.38","0.73","0.03"
"70253P","國泰SM","0.89","+0.08","0.82","0.89","0.81","0.87","511,000","442,820","18","0.88","0.89","6,000,000","0.89","1.30","0.47"
"70254P","WA元大"," ---","--- ","---","---","---","0.20","0","0","0","0.18","0.20","10,000,000","0.18","0.69","0.01"
"70255P","日盛UR","1.14","+0.11","1.05","1.14","1.05","1.11","60,000","66,380","7","1.13","1.14","18,000,000","1.14","1.45","0.83"
"70256P","永豐XD"," ---","--- ","---","---","---","0.40","0","0","0","0.30","0.31","20,000,000","0.30","0.66","0.01"
"70257P","永豐XF","0.79","+0.10","0.70","0.79","0.70","0.72","276,000","199,670","10","0.76","0.78","20,000,000","0.79","0.94","0.64"
"70258P","大華WN","1.03","+0.08","1.03","1.04","1.03","1.03","40,000","41,300","3","1.04","1.05","10,000,000","1.03","1.34","0.72"
"70259P","永豐XJ","0.36","+0.03","0.34","0.36","0.34","0.35","146,000","50,510","7","0.34","0.35","20,000,000","0.36","0.65","0.06"
"70260P","康和TI","0.63","+0.06","0.61","0.63","0.61","0.63","90,000","56,500","6","0.62","0.63","5,000,000","0.63","0.83","0.43"
"70261P","VY群益","0.30","-0.02 ","0.31","0.31","0.30","0.31","15,000","4,600","2","0.30","0.31","7,000,000","0.30","0.71","0.01"
"70262P","永豐XM"," ---","--- ","---","---","---","0.33","0","0","0","0.34","0.35","20,000,000","0.34","0.57","0.11"
"70263P","國票V6"," ---","--- ","---","---","---","0.57","0","0","0","0.55","0.56","10,000,000","0.56","1.12","0.01"
"70264P","WB群益","1.43","+0.06","1.43","1.44","1.41","1.43","107,000","153,110","9","1.44","1.45","10,000,000","1.43","1.93","0.93"
"70265P","永豐XQ"," ---","--- ","---","---","---","0.82","0","0","0","0.95","0.96","6,800,000","0.95","1.16","0.74"
"70266P","永豐XS","0.56","+0.02","0.56","0.56","0.56","0.56","5,000","2,800","1","0.56","0.57","20,000,000","0.56","0.81","0.31"
"70267P","永豐XU","0.39","0.00 ","0.39","0.39","0.39","0.39","20,000","7,800","1","0.40","0.41","20,000,000","0.39","0.67","0.11"
"70268P","日盛UZ","0.40","+0.02","0.40","0.40","0.40","0.40","50,000","20,000","1","0.40","0.41","5,000,000","0.40","1.03","0.01"
"70269P","永豐XV","0.78","+0.06","0.74","0.78","0.74","0.77","61,000","47,140","3","0.76","0.77","15,000,000","0.78","0.97","0.59"
"70270P","永豐XW"," ---","--- ","---","---","---","0.16","0","0","0","0.19","0.20","20,000,000","0.19","0.53","0.01"
"70271P","永豐XX"," ---","--- ","---","---","---","0.00","0","0","0","0.33","0.34","20,000,000","0.34","0.64","0.04"
"70272P","永豐XY"," ---","--- ","---","---","---","0.37","0","0","0","0.25","0.26","20,000,000","0.26","0.54","0.01"
"70273P","國泰SR","0.41","0.00 ","0.41","0.41","0.41","0.41","20,000","8,200","2","0.41","0.42","8,000,000","0.41","0.69","0.13"
"70274P","統一PG","0.58","0.00 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.57","0.58","16,000,000","0.58","1.00","0.16"
"70275P","U7富邦","0.74","0.00 ","0.76","0.77","0.74","0.75","16,000","11,990","7","0.74","0.75","10,000,000","0.74","1.30","0.18"
"70276P","WD群益","1.60","+0.14","1.50","1.61","1.50","1.58","244,000","384,610","10","1.60","1.61","10,000,000","1.60","2.11","1.08"
"70277P","WE群益","1.15","+0.04","1.09","1.15","1.09","1.11","51,000","56,590","3","1.14","1.15","10,000,000","1.15","1.63","0.67"
"70278P","WR元大","0.95","+0.07","0.91","0.97","0.88","0.95","983,000","929,680","41","0.94","0.96","10,000,000","0.95","1.58","0.32"
"70279P","WS元大","1.52","+0.12","1.45","1.52","1.45","1.50","102,000","152,840","7","1.53","1.56","6,000,000","1.52","2.03","1.00"
"70280P","永豐YA","0.42","+0.06","0.42","0.42","0.42","0.42","80,000","33,600","2","0.41","0.42","16,300,000","0.42","0.73","0.11"
"70281P","永豐YG"," ---","--- ","---","---","---","0.32","0","0","0","0.30","0.33","20,000,000","0.32","0.74","0.01"
"70282P","P5元大","0.67","0.00 ","0.68","0.68","0.67","0.68","50,000","33,850","2","0.66","0.68","7,000,000","0.67","0.89","0.45"
"70283P","永豐YN"," ---","--- ","---","---","---","0.63","0","0","0","0.44","0.45","13,300,000","0.44","0.78","0.10"
"70284P","P9元大"," ---","--- ","---","---","---","0.36","0","0","0","0.36","0.37","10,000,000","0.36","0.83","0.01"
"70285P","工銀VW","0.85","+0.05","0.85","0.85","0.85","0.85","10,000","8,500","1","0.85","0.86","10,000,000","0.85","1.25","0.45"
"70286P","永豐YS"," ---","--- ","---","---","---","0.54","0","0","0","0.40","0.41","20,000,000","0.41","0.67","0.14"
"70287P","Q4元大","0.93","+0.06","0.94","0.94","0.91","0.93","514,000","476,060","16","0.93","0.94","20,000,000","0.93","1.33","0.53"
"70288P","永豐YT","0.38","+0.01","0.38","0.38","0.38","0.38","30,000","11,400","1","0.38","0.39","10,800,000","0.38","0.80","0.01"
"70289P","元富SW","0.73","0.00 ","0.72","0.74","0.72","0.72","161,000","116,380","19","0.71","0.72","10,000,000","0.73","1.15","0.31"
"70290P","工銀VY"," ---","--- ","---","---","---","0.64","0","0","0","0.73","0.74","10,000,000","0.73","1.11","0.35"
"70291P","國泰SZ"," ---","--- ","---","---","---","0.55","0","0","0","0.57","0.58","7,000,000","0.57","0.85","0.29"
"70292P","永豐ZA"," ---","--- ","---","---","---","0.43","0","0","0","0.36","0.37","17,600,000","0.36","0.74","0.01"
"70293P","國泰TA","0.73","-0.01 ","0.73","0.73","0.73","0.73","14,000","10,220","1","0.74","0.75","6,000,000","0.73","0.98","0.48"
"70294P","統一PL","0.61","+0.05","0.60","0.61","0.60","0.60","208,000","124,900","3","0.61","0.62","15,000,000","0.61","1.10","0.11"
"70295P","永豐ZE","0.45","-0.04 ","0.45","0.45","0.45","0.45","110,000","49,500","2","0.49","0.50","5,200,000","0.45","0.80","0.10"
"70296P","日盛VJ","0.53","+0.02","0.53","0.53","0.53","0.53","2,000","1,060","1","0.53","0.54","5,000,000","0.53","0.81","0.25"
"70297P","凱基TR","0.76","-0.04 ","0.80","0.80","0.76","0.77","30,000","23,200","3","0.76","0.77","10,000,000","0.76","1.31","0.21"
"70298P","永豐ZL"," ---","--- ","---","---","---","0.47","0","0","0","0.49","0.50","20,000,000","0.49","0.71","0.27"
"70299P","永豐ZM"," ---","--- ","---","---","---","0.40","0","0","0","0.39","0.40","13,700,000","0.40","0.95","0.01"
"70300P","國泰TD"," ---","--- ","---","---","---","0.60","0","0","0","0.56","0.57","8,000,000","0.57","0.98","0.16"
"70301P","康和TK","1.05","-0.04 ","1.05","1.05","1.05","1.05","268,000","281,400","4","1.04","1.05","5,000,000","1.05","1.87","0.23"
"70302P","S2元大","1.64","+0.18","1.54","1.64","1.54","1.55","325,000","504,390","9","1.63","1.64","20,000,000","1.64","1.92","1.35"
"70303P","S3元大","2.03","+0.26","1.82","2.40","1.82","1.95","390,000","759,680","11","2.04","2.05","20,000,000","2.03","2.60","1.45"
"70304P","元富TA","0.65","+0.03","0.65","0.65","0.65","0.65","5,000","3,250","1","0.64","0.65","5,000,000","0.65","0.87","0.43"
"70305P","永豐ZR","0.72","+0.12","0.65","0.72","0.65","0.69","55,000","38,100","4","0.71","0.72","20,000,000","0.72","1.12","0.32"
"70306P","凱基TU","0.79","+0.13","0.73","0.79","0.72","0.72","154,000","111,460","7","0.80","0.81","20,000,000","0.79","1.07","0.50"
"70307P","S5元大"," ---","--- ","---","---","---","0.78","0","0","0","0.82","0.84","16,000,000","0.82","1.23","0.41"
"70308P","P1永豐"," ---","--- ","---","---","---","0.66","0","0","0","0.59","0.60","20,000,000","0.60","0.81","0.39"
"70309P","國泰TH","0.86","+0.16","0.75","0.86","0.75","0.80","779,000","619,970","17","0.85","0.86","10,000,000","0.86","1.15","0.57"
"70310P","P3永豐","0.31","+0.02","0.30","0.31","0.30","0.30","20,000","6,100","2","0.31","0.32","20,000,000","0.31","0.94","0.01"
"70311P","國泰TJ","0.67","+0.02","0.67","0.67","0.67","0.67","1,000","670","1","0.66","0.67","5,000,000","0.67","0.93","0.41"
"70312P","國泰TK","0.74","+0.03","0.73","0.74","0.72","0.74","261,000","192,670","6","0.73","0.74","8,000,000","0.74","1.14","0.34"
"70313P","統一PT","1.46","+0.24","1.25","1.46","1.25","1.33","844,000","1,120,000","18","1.43","1.45","15,000,000","1.46","1.89","1.03"
"70314P","大華WZ","0.52","+0.02","0.51","0.52","0.51","0.51","85,000","43,500","2","0.52","0.53","10,000,000","0.52","1.00","0.04"
"70315P","P5永豐"," ---","--- ","---","---","---","0.50","0","0","0","0.54","0.55","19,200,000","0.54","0.90","0.18"
"70316P","Q3永豐"," ---","--- ","---","---","---","0.50","0","0","0","0.60","0.61","10,800,000","0.60","0.89","0.31"
"70317P","Q5永豐"," ---","--- ","---","---","---","0.41","0","0","0","0.41","0.42","16,100,000","0.41","0.77","0.05"
"70318P","Q7永豐"," ---","--- ","---","---","---","0.70","0","0","0","0.79","0.80","12,500,000","0.79","1.02","0.56"
"70319P","國票V9","1.45","+0.13","1.33","1.45","1.33","1.41","30,000","42,250","5","1.57","1.58","15,000,000","1.45","2.00","0.90"
"70320P","大華XF"," ---","--- ","---","---","---","0.51","0","0","0","0.52","0.54","10,000,000","0.52","0.83","0.21"
"70321P","國泰TM","0.46","+0.05","0.43","0.46","0.43","0.44","86,000","37,460","5","0.45","0.46","7,000,000","0.46","0.80","0.12"
"70322P","R2永豐"," ---","--- ","---","---","---","0.42","0","0","0","0.48","0.49","13,900,000","0.48","0.91","0.05"
"70323P","大華XH"," ---","--- ","---","---","---","0.71","0","0","0","0.74","0.75","10,000,000","0.74","1.10","0.38"
"70324P","日盛VT"," ---","--- ","---","---","---","0.98","0","0","0","0.96","0.97","15,000,000","0.96","1.66","0.26"
"70325P","群益P4","1.30","+0.08","1.28","1.30","1.28","1.28","40,000","51,400","2","1.31","1.32","10,000,000","1.30","1.88","0.72"
"70326P","工銀WC"," ---","--- ","---","---","---","0.96","0","0","0","0.96","0.97","10,000,000","0.96","1.52","0.40"
"70327P","U3元大","0.59","-0.01 ","0.59","0.59","0.59","0.59","14,000","8,260","3","0.59","0.60","9,000,000","0.59","0.90","0.28"
"70328P","S7永豐"," ---","--- ","---","---","---","0.42","0","0","0","0.42","0.43","20,000,000","0.43","1.00","0.01"
"70329P","富邦P5","1.02","+0.05","1.03","1.03","1.02","1.02","13,000","13,290","2","1.02","1.03","5,000,000","1.02","1.62","0.42"
"70330P","國泰TR","0.75","-0.01 ","0.77","0.77","0.74","0.76","125,000","94,650","7","0.75","0.76","10,000,000","0.75","1.17","0.33"
"70331P","國泰TS","0.76","+0.03","0.77","0.77","0.76","0.77","15,000","11,530","2","0.76","0.77","10,000,000","0.76","1.01","0.51"
"70332P","群益P9"," ---","--- ","---","---","---","1.01","0","0","0","1.14","1.15","10,000,000","1.14","2.32","0.01"
"70333P","工銀WG","1.47","+0.10","1.47","1.47","1.47","1.47","1,000","1,470","1","1.46","1.47","10,000,000","1.47","2.01","0.93"
"70334P","國票W2"," ---","--- ","---","---","---","0.95","0","0","0","0.96","0.97","16,000,000","0.96","1.34","0.58"
"70335P","康和TQ","0.93","+0.04","0.93","0.93","0.93","0.93","90,000","83,700","1","0.92","0.93","5,000,000","0.93","1.33","0.53"
"70336P","V4元大"," ---","--- ","---","---","---","0.68","0","0","0","0.67","0.70","20,000,000","0.67","0.92","0.42"
"70337P","凱基UE"," ---","--- ","---","---","---","1.34","0","0","0","1.40","1.41","10,000,000","1.40","2.03","0.77"
"70338P","群益Q7"," ---","--- ","---","---","---","1.06","0","0","0","1.09","1.10","10,000,000","1.09","1.35","0.83"
"70339P","U6永豐","0.55","0.00 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","0.56","10,000,000","0.55","0.81","0.29"
"70340P","國泰TX","1.33","-0.02 ","1.31","1.33","1.31","1.32","40,000","52,700","3","1.32","1.33","10,000,000","1.33","1.90","0.76"
"70341P","群益Q9"," ---","--- ","---","---","---","1.11","0","0","0","1.18","1.19","10,000,000","1.18","1.68","0.67"
"70342P","群益R3","1.60","+0.04","1.55","1.60","1.55","1.58","248,000","392,320","3","1.59","1.60","10,000,000","1.60","2.12","1.08"
"70343P","統一PU"," ---","--- ","---","---","---","0.86","0","0","0","0.87","0.88","19,000,000","0.87","1.15","0.59"
"70344P","群益R4","0.71","+0.02","0.71","0.71","0.71","0.71","6,000","4,260","1","0.72","0.73","10,000,000","0.71","1.26","0.16"
"70345P","群益R5","0.65","+0.02","0.65","0.65","0.65","0.65","5,000","3,250","1","0.65","0.66","12,000,000","0.65","1.15","0.14"
"70346P","W1元大","1.30","+0.07","1.28","1.30","1.28","1.30","67,000","87,000","3","1.30","1.31","12,000,000","1.30","1.60","1.00"
"70347P","日盛WA"," ---","--- ","---","---","---","0.00","0","0","0","1.53","1.54","8,000,000","1.53","2.29","0.77"
"70348P","中信P9"," ---","--- ","---","---","---","1.01","0","0","0","1.10","1.11","5,000,000","1.10","1.50","0.70"
"70349P","W9元大","0.77","-0.03 ","0.77","0.77","0.77","0.77","20,000","15,400","1","0.77","0.78","18,000,000","0.77","1.32","0.22"
"70350P","元富TT"," ---","--- ","---","---","---","0.00","0","0","0","0.88","0.89","5,000,000","0.89","1.30","0.48"
"70351P","元大PD"," ---","--- ","---","---","---","0.58","0","0","0","0.60","0.61","5,000,000","0.60","0.79","0.41"
"70352P","群益T6"," ---","--- ","---","---","---","0.00","0","0","0","1.45","1.46","10,000,000","1.46","1.84","1.08"
"70353P","群益T7"," ---","--- ","---","---","---","0.00","0","0","0","1.74","1.75","10,000,000","1.74","2.52","0.96"
"703913","QF元大"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","18,000,000","0.02","0.20","0.01"
"703977","大眾PU"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.04","15,000,000","0.01","0.53","0.01"
"703979","大眾PW"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.04","10,000,000","0.04","0.35","0.01"
"704013","大眾PY","0.58","-0.02 ","0.65","0.65","0.58","0.61","7,000","4,250","3","0.60","0.61","10,000,000","0.58","1.14","0.02"
"704079","QQ元大"," ---","--- ","---","---","---","1.38","0","0","0","1.16","1.19","16,000,000","1.19","1.52","0.86"
"704116","富邦WC"," ---","--- ","---","---","---","3.04","0","0","0","2.95","2.96","15,000,000","2.96","3.61","2.31"
"704127","QV元大","0.01","0.00 ","0.01","0.01","0.01","0.01","16,000","160","1","0.00","0.01","15,000,000","0.01","0.41","0.01"
"704169","大眾QD"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","13,000,000","0.02","0.62","0.01"
"704170","大眾QE"," ---","--- ","---","---","---","0.95","0","0","0","0.14","0.17","10,000,000","0.17","0.53","0.01"
"704171","大眾QF"," ---","--- ","---","---","---","1.07","0","0","0","0.78","0.83","5,000,000","0.79","1.43","0.15"
"704172","大眾QG","1.92","+0.04","1.92","1.92","1.92","1.92","80,000","153,600","1","1.84","1.87","13,000,000","1.92","3.06","0.78"
"704178","SB群益","0.05","-0.04 ","0.05","0.05","0.05","0.05","60,000","3,000","6","0.04","0.05","9,400,000","0.05","0.24","0.01"
"704180","RG元大","0.15","-0.06 ","0.19","0.19","0.14","0.16","699,000","111,100","23","0.12","0.15","10,000,000","0.15","0.78","0.01"
