101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703049","群益WA","0.87","-0.08 ","0.77","1.02","0.77","0.99","199,000","196,220","24","0.87","0.89","10,000,000","0.87","1.65","0.09"
"703050","群益WB","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.01","0.07","5,000,000","0.04","0.79","0.01"
"703070","國泰Q4"," ---","--- ","---","---","---","0.57","0","0","0","0.93","0.99","7,000,000","0.93","1.57","0.29"
"703071","國泰Q5"," ---","--- ","---","---","---","0.07","0","0","0","0.07","0.17","10,000,000","0.07","0.82","0.01"
"703075","國泰S1"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.10","8,000,000","0.01","0.29","0.01"
"703081","群益WD"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.00","6,000,000","0.02","0.34","0.01"
"703084","群益WG","0.01","-0.03 ","0.01","0.01","0.01","0.01","220,000","2,200","3","0.01","0.05","6,000,000","0.01","0.55","0.01"
"703085","群益WH"," ---","--- ","---","---","---","0.07","0","0","0","0.07","0.09","10,000,000","0.07","0.52","0.01"
"703108","元大WR"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.06","20,000,000","0.01","0.29","0.01"
"703123","群益WK","0.43","+0.22","0.33","0.56","0.31","0.37","702,000","259,010","22","0.43","0.56","10,000,000","0.43","1.12","0.01"
"703125","群益WM","0.06","+0.02","0.06","0.06","0.06","0.06","4,000","240","1","0.04","0.06","10,000,000","0.06","0.51","0.01"
"703126","群益WN","0.34","+0.15","0.24","0.34","0.24","0.26","64,000","16,890","4","0.34","0.35","9,500,000","0.34","1.00","0.01"
"703139","元大WT","0.01","0.00 ","0.01","0.01","0.01","0.01","73,000","730","4","0.01","0.02","5,000,000","0.01","0.38","0.01"
"703166","元大WW"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.03","20,000,000","0.02","0.35","0.01"
"703169","群益WR"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.03","7,400,000","0.03","0.63","0.01"
"703173","群益WS"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.00","5,000,000","0.01","0.43","0.01"
"703174","群益WT"," ---","--- ","---","---","---","0.05","0","0","0","0.04","0.06","7,000,000","0.05","0.65","0.01"
"703222","群益WY","0.71","+0.07","0.55","0.80","0.55","0.72","340,000","244,670","18","0.72","0.75","6,000,000","0.71","1.24","0.18"
"703237","國泰S9","0.30","-0.07 ","0.33","0.33","0.30","0.33","63,000","20,640","2","0.30","0.32","10,000,000","0.30","0.72","0.01"
"703244","P3群益"," ---","--- ","---","---","---","0.06","0","0","0","0.02","0.05","10,000,000","0.05","0.39","0.01"
"703246","元大P2"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.03","10,000,000","0.03","0.40","0.01"
"703247","元大P3"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.03","20,000,000","0.03","0.51","0.01"
"703248","元大P4"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","17,000,000","0.02","0.21","0.01"
"703252","P6群益","0.25","+0.15","0.14","0.25","0.14","0.15","417,000","60,670","8","0.25","0.33","6,900,000","0.25","0.50","0.01"
"703262","元大P6","0.01","-0.03 ","0.01","0.01","0.01","0.01","94,000","940","1","0.01","0.10","20,000,000","0.01","0.73","0.01"
"703263","元大P8"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.03","13,000,000","0.01","0.52","0.01"
"703268","國泰T4"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.10","10,000,000","0.01","0.37","0.01"
"703269","富邦UJ"," ---","--- ","---","---","---","0.14","0","0","0","0.01","0.00","12,000,000","0.05","0.34","0.01"
"703271","元大P9"," ---","--- ","---","---","---","0.32","0","0","0","0.18","0.28","20,000,000","0.28","0.68","0.01"
"703272","元大Q1"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","5,000,000","0.01","0.36","0.01"
"703277","P7群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.34","0.01"
"703278","P8群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.67","0.01"
"703279","P9群益"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0.00","8,250,000","0.05","0.79","0.01"
"703280","Q1群益"," ---","--- ","---","---","---","0.44","0","0","0","0.18","0.45","10,000,000","0.18","0.52","0.01"
"703281","Q2群益","0.75","+0.02","0.69","0.77","0.69","0.75","80,000","59,700","8","0.59","0.66","5,300,000","0.75","1.67","0.01"
"703316","元大Q5"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.06","16,000,000","0.01","0.22","0.01"
"703321","Q3群益","0.19","-0.07 ","0.20","0.23","0.19","0.20","80,000","16,400","9","0.13","0.19","10,000,000","0.19","1.34","0.01"
"703322","元大Q9"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.10","12,000,000","0.10","0.53","0.01"
"703334","富邦UK"," ---","--- ","---","---","---","0.10","0","0","0","0.02","0.12","12,000,000","0.10","0.45","0.01"
"703345","Q4群益","1.32","+0.04","1.32","1.32","1.32","1.32","1,000","1,320","1","1.27","1.32","5,000,000","1.32","1.91","0.73"
"703347","寶來SY"," ---","--- ","---","---","---","3.66","0","0","0","3.95","4.05","10,000,000","3.95","4.97","2.93"
"703348","寶來SZ"," ---","--- ","---","---","---","4.70","0","0","0","4.79","4.89","10,000,000","4.79","5.60","3.94"
"703350","寶來TB","0.49","+0.28","0.49","0.49","0.49","0.49","1,000","490","1","0.16","0.45","10,000,000","0.49","1.61","0.01"
"703354","Q5群益","0.10","+0.05","0.10","0.10","0.10","0.10","1,000","100","1","0.04","0.09","6,000,000","0.10","1.03","0.01"
"703355","Q6群益","7.15","+0.30","6.95","7.15","6.95","6.98","12,000","83,800","2","6.90","6.95","6,000,000","7.15","8.50","5.80"
"703356","Q7群益"," ---","--- ","---","---","---","3.71","0","0","0","3.85","3.89","6,000,000","3.85","4.87","2.83"
"703357","Q8群益"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.00","6,500,000","0.04","0.81","0.01"
"703366","富邦UN","0.02","0.00 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.02","0.06","10,000,000","0.02","0.45","0.01"
"703375","Q9群益"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.04","5,000,000","0.04","0.26","0.01"
"703388","元大R2","2.79","+0.23","2.74","2.90","2.72","2.82","257,000","725,290","20","2.73","2.77","20,000,000","2.79","3.81","1.77"
"703389","元大R3"," ---","--- ","---","---","---","4.88","0","0","0","4.94","5.15","15,000,000","4.94","6.10","3.75"
"703392","R1群益","0.67","+0.17","0.44","0.70","0.44","0.52","686,000","356,130","22","0.51","0.67","10,000,000","0.67","1.08","0.26"
"703393","R2群益"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.28","10,000,000","0.05","0.42","0.01"
"703412","國泰U1"," ---","--- ","---","---","---","0.09","0","0","0","0.01","0.10","6,000,000","0.04","0.47","0.01"
"703413","R5群益","0.09","+0.02","0.09","0.09","0.09","0.09","20,000","1,800","2","0.07","0.08","5,000,000","0.09","0.44","0.01"
"703439","元大S6"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.03","17,000,000","0.02","0.45","0.01"
"703441","國泰U3","0.14","+0.02","0.12","0.16","0.12","0.14","123,000","17,020","4","0.14","0.15","15,000,000","0.14","0.40","0.01"
"703447","S4群益"," ---","--- ","---","---","---","4.10","0","0","0","3.28","3.36","8,000,000","3.28","4.03","2.53"
"703448","S5群益","3.20","+0.20","3.04","3.20","3.04","3.12","2,000","6,240","2","3.08","3.16","8,000,000","3.20","3.70","2.70"
"703450","元大S8"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.06","19,000,000","0.05","0.48","0.01"
"703454","康和PV"," ---","--- ","---","---","---","4.38","0","0","0","4.99","0.00","17,000,000","4.99","5.80","4.14"
"703455","S6群益"," ---","--- ","---","---","---","5.20","0","0","0","5.30","5.40","10,000,000","5.30","6.45","4.12"
"703456","S7群益"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","7,000,000","0.01","0.63","0.01"
"703458","大眾W6"," ---","--- ","---","---","---","0.12","0","0","0","0.08","0.18","10,000,000","0.09","0.60","0.01"
"703459","元大S9"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.09","5,000,000","0.01","1.10","0.01"
"703464","S9群益","0.53","+0.04","0.54","0.61","0.53","0.56","1,550,000","867,830","33","0.52","0.53","10,000,000","0.53","1.10","0.01"
"703465","T1群益","1.65","+0.18","1.54","1.76","1.54","1.67","541,000","900,780","11","1.65","1.68","10,000,000","1.65","2.53","0.77"
"703466","寶來TG","1.23","-0.22 ","1.23","1.23","1.23","1.23","2,000","2,460","1","1.51","1.61","10,000,000","1.23","1.85","0.61"
"703467","寶來TH"," ---","--- ","---","---","---","0.10","0","0","0","0.02","0.12","10,000,000","0.10","0.53","0.01"
"703468","元大T1"," ---","--- ","---","---","---","1.00","0","0","0","0.89","0.92","5,000,000","0.92","1.54","0.30"
"703473","國泰U6"," ---","--- ","---","---","---","0.04","0","0","0","0.17","0.40","6,000,000","0.17","0.76","0.01"
"703474","國泰U7"," ---","--- ","---","---","---","2.26","0","0","0","2.83","0.00","5,200,000","2.87","3.31","2.43"
"703475","統一U3"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.00","10,000,000","0.04","0.66","0.01"
"703476","富邦UQ","0.11","0.00 ","0.12","0.12","0.11","0.12","100,000","11,500","2","0.12","0.14","15,000,000","0.11","0.37","0.01"
"703477","T2群益","1.29","-0.03 ","1.26","1.29","1.26","1.28","30,000","38,400","2","1.36","1.39","5,000,000","1.29","1.85","0.73"
"703478","T3群益"," ---","--- ","---","---","---","1.77","0","0","0","2.11","2.20","5,000,000","2.19","2.81","1.57"
"703479","T4群益","0.06","-0.03 ","0.05","0.06","0.02","0.05","217,000","9,970","10","0.03","0.05","10,000,000","0.06","0.51","0.01"
"703480","日盛PG"," ---","--- ","---","---","---","1.15","0","0","0","0.95","0.98","10,000,000","0.98","1.40","0.56"
"703481","日盛PH"," ---","--- ","---","---","---","1.60","0","0","0","1.51","1.54","5,000,000","1.53","1.96","1.10"
"703482","工銀TV"," ---","--- ","---","---","---","0.40","0","0","0","0.08","0.11","10,000,000","0.09","0.77","0.01"
"703483","第一RQ"," ---","--- ","---","---","---","3.05","0","0","0","2.75","2.85","10,000,000","2.75","3.18","2.32"
"703484","第一RR"," ---","--- ","---","---","---","0.15","0","0","0","0.07","0.10","10,000,000","0.10","0.39","0.01"
"703485","第一RS","0.33","-0.06 ","0.36","0.36","0.33","0.34","336,000","114,620","6","0.31","0.32","10,000,000","0.33","0.62","0.04"
"703486","第一RT"," ---","--- ","---","---","---","0.42","0","0","0","0.40","0.41","10,000,000","0.41","0.66","0.16"
"703487","第一RU"," ---","--- ","---","---","---","0.25","0","0","0","0.06","0.10","10,000,000","0.10","0.46","0.01"
"703488","第一RV"," ---","--- ","---","---","---","0.43","0","0","0","0.17","0.18","10,000,000","0.18","0.45","0.01"
"703489","第一RW"," ---","--- ","---","---","---","0.61","0","0","0","0.59","0.60","10,000,000","0.60","0.86","0.34"
"703490","第一RX"," ---","--- ","---","---","---","1.13","0","0","0","1.45","1.48","10,000,000","1.45","1.85","1.05"
"703491","第一RY"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.05","5,000,000","0.05","0.41","0.01"
"703492","第一RZ"," ---","--- ","---","---","---","0.70","0","0","0","0.64","0.65","10,000,000","0.65","0.90","0.40"
"703493","寶來TJ","0.02","0.00 ","0.02","0.03","0.01","0.02","641,000","10,460","9","0.02","0.12","5,000,000","0.02","0.47","0.01"
"703494","元大T2"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.06","15,000,000","0.01","0.94","0.01"
"703495","國泰U8"," ---","--- ","---","---","---","0.20","0","0","0","0.29","0.39","10,000,000","0.29","0.70","0.01"
"703496","T5群益"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.00","10,000,000","0.05","0.42","0.01"
"703497","元大T3"," ---","--- ","---","---","---","0.96","0","0","0","0.81","0.86","20,000,000","0.81","1.24","0.38"
"703498","元大T4"," ---","--- ","---","---","---","2.24","0","0","0","2.32","2.42","6,000,000","2.35","2.98","1.72"
"703499","日盛PJ","0.35","+0.07","0.34","0.37","0.32","0.34","62,000","21,220","18","0.29","0.33","13,000,000","0.35","0.80","0.01"
"703500","永豐P8"," ---","--- ","---","---","---","2.70","0","0","0","2.48","2.58","13,200,000","2.58","3.04","2.12"
"703501","永豐P9"," ---","--- ","---","---","---","1.05","0","0","0","0.77","0.85","10,300,000","0.82","1.22","0.42"
"703502","永豐Q1","0.44","+0.03","0.44","0.44","0.44","0.44","20,000","8,800","1","0.50","0.54","20,000,000","0.44","0.91","0.01"
"703503","永豐Q2"," ---","--- ","---","---","---","0.93","0","0","0","1.20","1.30","7,300,000","1.20","1.58","0.82"
"703504","永豐Q3"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","7,700,000","0.02","0.42","0.01"
"703505","國泰U9"," ---","--- ","---","---","---","1.09","0","0","0","1.32","1.40","7,000,000","1.32","1.93","0.71"
"703506","國泰V1","0.60","+0.04","0.60","0.60","0.60","0.60","310,000","186,000","7","0.56","0.66","7,500,000","0.60","0.88","0.32"
"703507","國票P7"," ---","--- ","---","---","---","0.14","0","0","0","0.11","0.12","6,000,000","0.12","0.60","0.01"
"703508","T7群益"," ---","--- ","---","---","---","0.21","0","0","0","0.18","0.22","13,800,000","0.20","0.98","0.01"
"703509","T8群益"," ---","--- ","---","---","---","1.75","0","0","0","1.64","1.73","10,000,000","1.73","2.29","1.17"
"703510","T9群益","0.74","0.00 ","0.82","0.82","0.74","0.76","14,000","10,680","2","0.75","0.82","10,000,000","0.74","1.30","0.18"
"703511","寶來TK","0.77","+0.19","0.77","0.77","0.77","0.77","75,000","57,750","1","0.72","0.82","10,000,000","0.77","1.21","0.33"
"703512","永豐Q4","0.05","+0.02","0.05","0.05","0.05","0.05","50,000","2,500","4","0.04","0.06","20,000,000","0.05","0.37","0.01"
"703513","永豐Q5","0.13","+0.09","0.13","0.13","0.13","0.13","95,000","12,350","2","0.14","0.41","10,900,000","0.13","0.54","0.01"
"703514","永豐Q6"," ---","--- ","---","---","---","2.03","0","0","0","2.35","2.45","20,000,000","2.35","2.86","1.84"
"703515","永豐Q7","0.05","0.00 ","0.05","0.05","0.05","0.05","21,000","1,050","1","0.05","0.09","20,000,000","0.05","0.48","0.01"
"703516","兆豐T1"," ---","--- ","---","---","---","0.73","0","0","0","0.40","0.45","5,000,000","0.40","1.30","0.01"
"703517","兆豐T2","0.40","+0.18","0.35","0.40","0.35","0.37","21,000","7,850","5","0.48","0.00","5,000,000","0.40","0.81","0.01"
"703518","國泰V2","0.03","0.00 ","0.03","0.03","0.03","0.03","15,000","450","1","0.03","0.08","5,000,000","0.03","0.72","0.01"
"703519","統一U4"," ---","--- ","---","---","---","0.15","0","0","0","0.15","0.17","6,000,000","0.15","0.70","0.01"
"703520","U1群益","1.32","+0.05","1.32","1.32","1.32","1.32","40,000","52,800","3","1.24","1.28","10,000,000","1.32","2.07","0.57"
"703521","寶來TL"," ---","--- ","---","---","---","3.00","0","0","0","3.31","3.41","6,000,000","3.31","4.06","2.56"
"703522","工銀TW"," ---","--- ","---","---","---","1.78","0","0","0","3.20","3.26","10,000,000","3.20","3.95","2.45"
"703523","永豐Q8"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.05","20,000,000","0.04","0.39","0.01"
"703524","永豐Q9","1.26","+0.06","1.26","1.26","1.26","1.26","30,000","37,800","1","1.17","1.25","20,000,000","1.26","1.70","0.82"
"703525","兆豐T3"," ---","--- ","---","---","---","0.09","0","0","0","0.59","0.64","5,000,000","0.59","1.28","0.01"
"703526","統一U5"," ---","--- ","---","---","---","0.18","0","0","0","0.12","0.14","8,300,000","0.12","0.58","0.01"
"703527","凱基PP","0.32","+0.18","0.24","0.33","0.24","0.28","356,000","101,450","18","0.24","0.28","20,000,000","0.32","1.24","0.01"
"703528","國泰V3"," ---","--- ","---","---","---","1.53","0","0","0","2.22","0.00","10,000,000","2.35","2.97","1.73"
"703529","國泰V4","0.09","-0.02 ","0.09","0.09","0.09","0.09","5,000","450","1","0.09","0.12","8,000,000","0.09","0.41","0.01"
"703530","國泰V5"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.10","8,000,000","0.01","0.47","0.01"
"703531","U2群益","1.81","-0.08 ","1.84","1.93","1.81","1.84","82,000","150,950","15","1.81","1.83","5,000,000","1.81","2.59","1.03"
"703532","U3群益","0.37","+0.11","0.28","0.41","0.28","0.33","680,000","224,280","23","0.36","0.37","7,000,000","0.37","0.83","0.01"
"703533","U4群益"," ---","--- ","---","---","---","0.26","0","0","0","0.28","0.30","10,000,000","0.30","0.74","0.01"
"703534","U5群益","0.73","0.00 ","0.77","0.79","0.73","0.76","173,000","130,930","5","0.69","0.70","10,000,000","0.73","1.27","0.19"
"703535","寶來TM"," ---","--- ","---","---","---","1.74","0","0","0","1.64","1.74","10,000,000","1.68","2.38","0.98"
"703536","寶來TN"," ---","--- ","---","---","---","0.16","0","0","0","0.27","0.37","6,400,000","0.27","0.93","0.01"
"703537","寶來TP","2.60","-0.54 ","2.60","2.60","2.60","2.60","10,000","26,000","1","2.86","2.96","10,000,000","2.60","3.35","1.85"
"703538","元大T5","0.61","+0.03","0.59","0.63","0.59","0.61","225,000","137,640","11","0.58","0.62","11,000,000","0.61","0.87","0.35"
"703539","元富QM"," ---","--- ","---","---","---","1.09","0","0","0","1.06","1.10","20,000,000","1.09","1.65","0.53"
"703540","元富QN"," ---","--- ","---","---","---","4.06","0","0","0","5.20","0.00","10,000,000","5.70","7.00","4.38"
"703541","元富QP","0.21","+0.03","0.21","0.21","0.21","0.21","10,000","2,100","1","0.19","0.22","20,000,000","0.21","0.66","0.01"
"703542","工銀TX"," ---","--- ","---","---","---","0.48","0","0","0","0.45","0.48","10,000,000","0.48","0.78","0.18"
"703543","富邦UR","0.01","0.00 ","0.01","0.01","0.01","0.01","120,000","1,200","2","0.01","0.07","15,000,000","0.01","0.47","0.01"
"703544","U6群益","5.35","+0.45","5.35","5.35","5.35","5.35","1,000","5,350","1","5.20","5.35","17,200,000","5.35","6.35","4.33"
"703545","U7群益","5.50","+0.25","5.60","5.60","5.50","5.55","2,000","11,100","2","5.50","5.55","8,000,000","5.50","6.35","4.65"
"703546","元大T6"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.11","20,000,000","0.01","0.59","0.01"
"703547","元富QQ"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.03","10,000,000","0.01","0.78","0.01"
"703548","元富QR","0.28","+0.09","0.28","0.28","0.28","0.28","20,000","5,600","2","0.42","0.00","10,000,000","0.28","0.85","0.01"
"703549","元富QS"," ---","--- ","---","---","---","0.03","0","0","0","0.03","0.06","11,000,000","0.04","0.76","0.01"
"703550","元富QT"," ---","--- ","---","---","---","2.71","0","0","0","5.40","0.00","20,000,000","5.70","6.70","4.68"
"703551","日盛PK"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.10","10,000,000","0.03","0.29","0.01"
